"sessionId","tenant","customer","project","internalDemo","providerSessionId","environment","testRunId","scenario","startedAt","endedAt","durationSeconds","voiceSeconds","inputTokens","cachedTokens","outputTokens","usageEventCount","unknownUsageEvents","knownVoiceUsd","knownBackendUsd","knownTotalUsd","accountingStatus","ledgerAccountingStatus","reconciles","termination","voiceModel","backendModel","speaker","observedBackendModels","rateVersion","configVersion","datasetVersion"
"33072005-1725-44ac-913f-2c18c9e9ea3e","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u0_EP0Qqp3oMYTowTYTpG1THbs0EIgyH3Mt","production","audio-2026-09-17T06-43-58-033Z-511aa74d","interrupted-13-1","2026-09-17T07:02:48.375771+00:00","2026-09-17T07:02:54.378384+00:00","6.003","15","0","0","0","0","0","0.0125","0","0.0125","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"34129e3f-059f-4125-b9fd-93fc2fbef5c1","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u1_EP11sp3oMW4mP41Lr8xX70sIV2BcNLx6","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","interrupted-15-1","2026-09-17T07:41:04.161849+00:00","2026-09-17T07:43:23.066222+00:00","138.905","135","153072","140567","470","5","0","0.1125","0.05876340000000001","0.1712634","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"39237179-3197-47fc-bf4f-3494d6dc678c","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP0THp3oNDZdUDrpNe4J2zWg5owVQwZ3","production","audio-2026-09-17T06-43-58-033Z-511aa74d","corrected-16-1","2026-09-17T07:05:19.742435+00:00","2026-09-17T07:05:24.665879+00:00","4.923","15","0","0","0","0","0","0.0125","0","0.0125","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"4c17140a-648d-4ee0-b790-e8cff8593420","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP0MXp3oNDxJVNe9j7TWLERgtCDEDxZ9","production","audio-2026-09-17T06-43-58-033Z-511aa74d","sources-10-1","2026-09-17T06:58:21.800962+00:00","2026-09-17T07:00:05.481208+00:00","103.681","98","178072","139543","484","6","0","0.08166666666666667","0.1107746","0.19244126666666667","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"50e4b27c-de93-44e4-aca1-6aaf6c6548be","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u0_EP0KZp3oMyhjzTCVHSkhR1ITMuFeXmS2","production","audio-2026-09-17T06-43-58-033Z-511aa74d","tool-heavy-8-1","2026-09-17T06:56:19.099626+00:00","2026-09-17T06:56:29.922241+00:00","10.823","15","0","0","0","0","0","0.0125","0","0.0125","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"5ac7e189-5277-4d3c-b0a9-89ec1b3a5795","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u0_EP0AFp3oMwt1akggpZDiIEfbLbpf2IEk","production","audio-2026-09-17T06-43-58-033Z-511aa74d","quiet-2-1","2026-09-17T06:45:39.580982+00:00","2026-09-17T06:47:04.43542+00:00","84.855","82","58734","54998","297","2","0","0.06833333333333334","0.022035600000000002","0.09036893333333335","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"5b6a80ab-9dd8-447b-b9f3-609d64ac921b","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u0_EP08rp3oMbvFSBjqqSoQ0XToS62odLpK","production","audio-2026-09-17T06-43-56-871Z-8f3d8b37","long-26m-1-1","2026-09-17T06:44:12.744446+00:00","2026-09-17T07:05:44.37337+00:00","1291.629","1287","2949842","2791494","4800","84","0","1.0725","0.9325948000000002","2.0050948","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"5e322397-2825-46ed-ad8e-3de7f2ffa589","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u0_EP0lVp3oMgnsOyREda8Iz4RZ6GVgOV09","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","tool-heavy-8-1","2026-09-17T07:24:08.885147+00:00","2026-09-17T07:26:28.317325+00:00","139.432","136","289239","279086","581","10","0","0.11333333333333334","0.0830952","0.19642853333333332","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"656b576b-72ad-4ffb-9f75-edcc49b7acb7","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u1_EP0Trp3oMmIiJQa3C9uOMiNnchkeqspo","production","owner-loss-2026-09-17T07-04-55-580Z","forced-owner-loss","2026-09-17T07:05:55.423394+00:00","2026-09-17T07:06:20.170697+00:00","24.747","15","0","0","0","0","0","0.0125","0","0.0125","incomplete","incomplete","true","owner_lost","gpt-live-1","gpt-5.6-terra","willow","","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"65835b59-5eef-4c45-be9a-1caddc682f20","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP0app3oMXwQbCvQGx9YjxofWwwGgZCP","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","school-4-1","2026-09-17T07:13:07.025424+00:00","2026-09-17T07:15:44.75204+00:00","157.727","153","213441","198125","686","7","0","0.1275","0.07848900000000002","0.20598900000000003","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"69a673e9-325a-47b5-8d17-045e062ebe8f","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u1_EP0LSp3oMw0xz0elceUdv4YqV3M32gEI","production","audio-2026-09-17T06-43-58-033Z-511aa74d","tool-heavy-9-1","2026-09-17T06:57:13.838883+00:00","2026-09-17T06:57:18.985891+00:00","5.147","15","0","0","0","0","0","0.0125","0","0.0125","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"74d994a3-1ee9-488a-a764-c29ac94adfdc","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u1_EP0ENp3oNRIZ7iXO48Wb1m1WPMVBq853","production","audio-2026-09-17T06-43-58-033Z-511aa74d","school-5-1","2026-09-17T06:49:55.398482+00:00","2026-09-17T06:52:06.559625+00:00","131.161","127","286683","229208","720","9","0","0.10583333333333333","0.1694316","0.27526493333333335","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"77a0471a-6fb9-42d6-83b7-f0fa08498176","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP0o0p3oMptsJdo7PBFXfGUoUQgPRcR7","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","tool-heavy-9-1","2026-09-17T07:26:44.093537+00:00","2026-09-17T07:29:03.371941+00:00","139.278","136","229775","222040","451","8","0","0.11333333333333334","0.06529","0.17862333333333336","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"79fe2a9e-c357-495b-95cd-23140dfbea16","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP14ep3oN6mUyFxbwNrQVvCTl58L7N0o","production","audio-2026-09-17T07-40-27-848Z-2a7cfea7","interrupted-2-1","2026-09-17T07:43:56.066993+00:00","2026-09-17T07:46:04.220357+00:00","128.154","124","152285","140567","411","5","0","0.10333333333333335","0.0564814","0.15981473333333335","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"7c3d4ad8-2a2c-4bde-8a3d-500f8980d754","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP0fsp3oMzsovzcAyDWpKbMRb49t5IgY","production","audio-2026-09-17T07-10-16-739Z-f23b5d9d","silence-3-1","2026-09-17T07:18:20.528722+00:00","2026-09-17T07:20:52.044457+00:00","151.516","148","0","0","0","0","0","0.12333333333333335","0","0.12333333333333335","complete","complete","true","idle","gpt-live-1","gpt-5.6-terra","willow","","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"7d4d6faa-498c-42d5-89da-c9ef1be1f2fa","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u0_EP0eFp3oMbkiRr6k8kyNhpnGspM3ei77","production","audio-2026-09-17T07-10-16-739Z-f23b5d9d","disconnect-2-1","2026-09-17T07:16:38.908338+00:00","2026-09-17T07:18:12.11547+00:00","93.207","88","58795","54998","185","2","0","0.07333333333333333","0.0208136","0.09414693333333334","complete","complete","true","connection","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"7e935469-697c-478a-a490-189d859610a1","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u1_EP0WKp3oN7eJdPiSYhWctro4Caw2CgJc","production","audio-2026-09-17T06-43-58-033Z-511aa74d","corrected-18-1","2026-09-17T07:08:28.123271+00:00","2026-09-17T07:08:30.491483+00:00","2.368","15","0","0","0","0","0","0.0125","0","0.0125","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"80ddfa60-7c48-431e-ac0b-7eb35f97584d","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u0_EP0Bqp3oMdzl7Wl2MFMyOE0PnQfJ8Hzu","production","audio-2026-09-17T06-43-58-033Z-511aa74d","quiet-3-1","2026-09-17T06:47:18.472022+00:00","2026-09-17T06:48:35.925473+00:00","77.453","74","58753","54998","273","2","0","0.061666666666666675","0.021785600000000002","0.08345226666666668","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"831f2f80-79cb-4114-9743-794d9fb906e5","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u1_EP0Rep3oMmIiaQ0ir53BbZoizInLGTTR","production","audio-2026-09-17T06-43-58-033Z-511aa74d","interrupted-14-1","2026-09-17T07:03:38.146649+00:00","2026-09-17T07:03:44.298068+00:00","6.152","15","0","0","0","0","0","0.0125","0","0.0125","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"83620baf-8115-4999-b65d-7708b856e1a0","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u0_EP0Owp3oMQrulZoWA2kU3pzf2GEwpbod","production","audio-2026-09-17T06-43-58-033Z-511aa74d","sources-11-1","2026-09-17T07:00:50.086738+00:00","2026-09-17T07:01:05.20518+00:00","15.119","15","0","0","0","0","0","0.0125","0","0.0125","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"855b570e-e02f-470c-84ce-c1af30c7a7e9","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP0VXp3oN8Sd7vVoflvZ11PuYZe42TyV","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","quiet-1-1","2026-09-17T07:07:39.720581+00:00","2026-09-17T07:08:59.681322+00:00","79.961","75","58815","54998","191","2","0","0.0625","0.0209256","0.0834256","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"8af7f7d8-367c-4362-8048-af5e842204c2","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u0_EP0dhp3oMbvFPqMlIZM55tvjx6sfFhF4","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","school-5-1","2026-09-17T07:16:05.117352+00:00","2026-09-17T07:18:33.977356+00:00","148.86","145","213794","198125","726","7","0","0.12083333333333333","0.079675","0.20050833333333334","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"8e041ada-d6e9-4251-af3f-b687595327bd","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP1Cdp3oMmrExrpO3LY1357smA9JEvw0","production","audio-2026-09-17T07-51-38-641Z-137d5ba4","interrupted-1-1","2026-09-17T07:52:11.411333+00:00","2026-09-17T07:53:35.0726+00:00","83.661","79","58813","54998","203","2","0","0.06583333333333334","0.0210656","0.08689893333333334","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"8ee2e602-2588-4b78-80ef-e1de56529739","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u0_EP1Izp3oMyhjW4C4LZnvpSJvmZ3WV0jK","production","audio-2026-09-17T07-57-37-364Z-3e527f49","concurrent-1-1","2026-09-17T07:58:45.305588+00:00","2026-09-17T08:00:36.456588+00:00","111.151","104","171117","137495","358","6","0","0.08666666666666667","0.099039","0.18570566666666666","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"902b0c82-3783-45bd-bfaf-02b6e9dbc3fb","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u0_EP0sOp3oMyhj0i4hu1mhHFIFKDP5PkMb","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","sources-11-1","2026-09-17T07:31:15.879748+00:00","2026-09-17T07:33:21.664299+00:00","125.785","123","172769","165506","380","6","0","0.1025","0.0521872","0.1546872","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"a0eba0ee-36f8-47ab-b70e-7e93b0080870","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP0Z3p3oMhLunDbsY9kKvjMiViBuibdP","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","quiet-3-1","2026-09-17T07:11:17.39267+00:00","2026-09-17T07:12:38.207684+00:00","80.815","77","58835","54998","209","2","0","0.06416666666666668","0.0211816","0.08534826666666667","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"a58edfaf-d3fe-413a-a391-a8213b801784","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u1_EP0A3p3oN7eJWeHozHHBH9sehSAwbTzB","production","audio-2026-09-17T06-45-18-348Z-ccca79e6","long-15m-1-1","2026-09-17T06:45:27.149075+00:00","2026-09-17T07:00:55.451466+00:00","928.302","925","1975603","1872297","3318","60","0","0.7708333333333334","0.6208874000000001","1.3917207333333335","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"a6115f68-5721-482c-aa06-0c05f9515726","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP14ep3oMz5ct0NfMQUsxTIovOT3khce","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","corrected-16-1","2026-09-17T07:43:55.845204+00:00","2026-09-17T07:45:31.958142+00:00","96.113","91","170985","165506","368","6","0","0.07583333333333334","0.0484752","0.12430853333333333","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"a6feee06-63d4-4aff-b718-b5c421f08e04","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u1_EP0XLp3oN7eJQCOwGiuBng2srVEdHo2M","production","audio-2026-09-17T07-09-11-771Z-693236b9","long-26m-1-1","2026-09-17T07:09:31.458115+00:00","2026-09-17T07:33:19.731036+00:00","1428.273","1425","3339339","3211743","5372","93","0","1.1875","0.9620046000000001","2.1495046","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"b23526bc-3a0e-4efa-8794-0b45e6a40e68","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP0gNp3oMchC836tO5BP5NzE0TH3wM0G","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","school-6-1","2026-09-17T07:18:50.950033+00:00","2026-09-17T07:21:22.010401+00:00","151.06","148","212731","198125","498","7","0","0.12333333333333335","0.07481299999999999","0.19814633333333334","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
